event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15390913,true,2001-12-20 16:32:12.000,18.712,-33.847,,20.0,-126.0,401.6532536,"56",-33.847,-36.787,"1",18.712,4.327,10,0,3,648.0,0,5,59,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390915,true,2001-12-20 17:20:16.000,18.791,-33.838,,20.0,-128.0,401.6530914,"54",-33.838,-27.806,"0",18.791,47.369,6,0,3,423.0,144,152,216,74,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390916,true,2001-12-20 19:01:20.000,18.779,-33.819,,20.0,-129.0,401.6530947,"55",-33.819,-37.709,"1",18.779,-0.206,8,0,3,560.0,145,116,59,97,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390919,true,2001-12-21 12:39:29.000,18.781,-33.82,,20.0,-123.0,401.6533264,"56",-33.82,-31.563,"1",18.781,29.392,11,0,3,731.0,185,188,0,184,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390920,true,2001-12-21 14:18:22.000,18.787,-33.844,,0.0,-129.0,401.6533264,"55",-33.844,-41.741,"0",18.787,-18.839,5,0,3,356.0,185,208,96,206,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390922,true,2001-12-21 15:23:52.000,18.767,-33.859,,0.0,-129.0,401.6533053,"55",-33.859,-25.865,"0",18.767,55.054,4,0,3,293.0,168,183,162,219,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390923,true,2001-12-21 16:07:20.000,18.925,-33.786,,0.0,-127.0,401.6532319,"56",-33.786,-34.546,"0",18.925,15.269,7,0,3,463.0,160,188,206,234,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390924,true,2001-12-21 16:58:43.000,18.784,-33.827,,0.0,-136.0,401.6531196,"57",-33.827,-25.532,"1",18.784,58.474,5,0,3,479.0,149,170,2,246,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390925,true,2001-12-21 17:04:43.000,18.823,-33.798,,0.0,-127.0,401.6531208,"56",-33.798,-36.309,"0",18.823,7.246,8,0,3,600.0,0,5,63,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390926,true,2001-12-21 17:49:24.000,18.836,-33.883,,0.0,-135.0,401.6531208,"00",-33.883,-43.838,"B",18.836,-32.673,2,0,2,60.0,146,157,51,5,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390927,true,2001-12-21 18:39:53.000,18.745,-33.831,,0.0,-126.0,401.653081,"56",-33.831,-35.46,"1",18.745,10.674,9,0,3,547.0,144,143,104,16,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390928,true,2001-12-21 19:58:57.000,18.656,-33.786,,0.0,-130.0,401.6530713,"08",-33.786,-23.522,"A",18.656,65.769,3,0,3,186.0,145,117,178,26,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390932,true,2001-12-22 12:27:20.000,18.78,-33.83,,0.0,-125.0,401.6533244,"56",-33.83,-30.472,"1",18.78,34.379,9,0,3,459.0,187,206,92,78,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390933,true,2001-12-22 14:04:37.000,18.837,-33.846,,0.0,-132.0,401.6533244,"00",-33.846,-22.588,"B",18.837,74.5,2,0,2,181.0,183,196,184,94,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390934,true,2001-12-22 14:08:08.000,18.817,-33.822,,0.0,-130.0,401.6533244,"58",-33.822,-40.624,"0",18.817,-13.663,6,0,4,363.0,185,191,191,95,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390935,true,2001-12-22 15:12:25.000,18.767,-33.733,,0.0,-130.0,401.6532841,"57",-33.733,-24.55,"0",18.767,60.87,4,0,4,182.0,100,3,67,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390936,true,2001-12-22 15:44:32.000,18.786,-33.817,,0.0,-128.0,401.6533209,"58",-33.817,-32.198,"1",18.786,26.66,8,0,4,541.0,175,172,32,116,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390937,true,2001-12-22 16:35:16.000,18.785,-33.776,,0.0,-134.0,401.6532597,"55",-33.776,-23.14,"0",18.785,69.319,5,0,4,297.0,168,164,80,118,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390945,true,2001-12-23 12:19:06.000,18.794,-33.796,,0.0,-125.0,401.6524894,"40",-33.796,-29.403,"0",18.794,39.562,8,0,1,563.0,209,184,87,226,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390946,true,2001-12-23 13:58:27.000,18.791,-33.814,,0.0,-130.0,401.6533511,"51",-33.814,-39.475,"Z",18.791,-8.331,10,0,0,642.0,184,174,188,249,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390947,true,2001-12-23 14:58:43.000,18.785,-33.841,,0.0,-129.0,401.6533469,"51",-33.841,-23.161,"Z",18.785,66.716,5,0,0,242.0,0,2,71,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390948,true,2001-12-23 15:19:52.000,18.778,-33.828,,0.0,-126.0,401.6533433,"51",-33.828,-29.847,"Z",18.778,37.723,5,0,0,241.0,176,173,10,6,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390950,true,2001-12-23 16:59:45.000,18.742,-33.833,,0.0,-130.0,401.6532167,"51",-33.833,-39.7,"Z",18.742,-9.814,5,0,0,415.0,157,146,112,19,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390951,true,2001-12-23 17:52:33.000,18.804,-33.826,,0.0,-125.0,401.653149,"50",-33.826,-30.965,"0",18.804,32.588,6,0,1,560.0,149,124,162,32,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390954,true,2001-12-24 08:36:39.000,18.788,-33.828,,0.0,-128.0,401.6533071,"50",-33.828,-35.277,"1",18.788,25.625,7,0,3,541.0,186,200,56,65,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390956,true,2001-12-24 12:06:26.000,18.782,-33.829,,0.0,-126.0,401.6533109,"58",-33.829,-28.24,"1",18.782,44.671,10,0,4,541.0,185,199,10,102,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390957,true,2001-12-24 13:47:41.000,18.747,-33.845,,0.0,-125.0,401.6533109,"58",-33.845,-38.441,"1",18.747,-3.18,9,0,4,597.0,173,186,112,125,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390958,true,2001-12-24 14:55:39.000,18.745,-33.839,,0.0,-127.0,401.6533133,"58",-33.839,-27.436,"0",18.745,48.877,4,0,2,178.0,0,2,75,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390959,true,2001-12-24 16:30:03.000,18.862,-33.793,,0.0,-126.0,401.653206,"57",-33.793,-32.544,"0",18.862,24.725,6,0,2,353.0,0,3,75,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390960,true,2001-12-24 16:39:55.000,18.866,-33.779,,0.0,-127.0,401.653206,"50",-33.779,-37.266,"A",18.866,1.337,3,0,1,118.0,162,157,26,161,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390961,true,2001-12-24 17:29:27.000,18.813,-33.809,,0.0,-131.0,401.6531911,"46",-33.809,-28.608,"0",18.813,43.546,6,0,3,500.0,0,4,75,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390962,true,2001-12-24 18:07:39.000,18.786,-33.768,,0.0,-133.0,401.6531471,"06",-33.768,-42.696,"A",18.786,-23.165,3,0,3,190.0,154,111,110,186,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390967,true,2001-12-25 14:33:52.000,18.781,-33.83,,0.0,-131.0,401.6533086,"56",-33.83,-25.1,"1",18.781,60.442,7,0,3,476.0,178,191,63,41,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390969,true,2001-12-25 16:16:30.000,18.961,-33.819,,0.0,-124.0,401.6531985,"45",-33.819,-31.27,"0",18.961,30.648,12,0,2,706.0,0,3,79,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390970,true,2001-12-25 17:05:41.000,18.929,-33.84,,0.0,-130.0,401.6531589,"55",-33.84,-26.353,"0",18.929,54.346,8,0,3,433.0,151,136,216,77,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390975,true,2001-12-26 13:26:47.000,18.772,-33.829,,0.0,-125.0,401.6533386,"40",-33.829,-36.302,"0",18.772,6.945,12,0,1,676.0,182,169,132,173,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390977,true,2001-12-26 15:51:35.000,18.799,-33.805,,0.0,-131.0,401.6532969,"57",-33.805,-32.793,"0",18.799,23.8,5,0,3,296.0,170,180,15,186,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390978,true,2001-12-26 16:04:26.000,18.826,-33.796,,0.0,-125.0,401.6532533,"52",-33.796,-29.976,"0",18.826,36.56,4,0,2,295.0,164,165,27,188,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390981,true,2001-12-26 17:47:33.000,18.734,-33.856,,0.0,-131.0,401.6531631,"65",-33.856,-40.055,"1",18.734,-11.356,5,0,2,247.0,151,133,131,209,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390988,true,2001-12-27 15:50:36.000,18.707,-33.882,,0.0,-128.0,401.6533638,"45",-33.882,-28.585,"0",18.707,42.622,9,0,3,522.0,173,153,154,78,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390989,true,2001-12-27 17:06:01.000,18.707,-33.839,,0.0,-129.0,401.6532596,"40",-33.839,-40.093,"0",18.707,-12.374,7,0,1,545.0,0,3,87,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390990,true,2001-12-27 17:31:50.000,18.721,-33.818,,0.0,-129.0,401.6532187,"55",-33.818,-38.911,"0",18.721,-5.11,10,0,3,609.0,157,113,255,95,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390992,true,2001-12-28 03:16:29.000,18.742,-33.821,,0.0,-126.0,401.6530691,"06",-33.821,-37.751,"A",18.742,36.746,3,0,2,315.0,147,111,64,109,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15390999,true,2001-12-28 16:44:00.000,18.753,-33.817,,0.0,-127.0,401.6533267,"05",-33.817,-37.774,"A",18.753,-1.258,3,0,2,421.0,172,161,239,223,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391000,true,2001-12-28 17:19:11.000,18.735,-33.838,,0.0,-124.0,401.6533165,"56",-33.838,-37.744,"0",18.735,0.719,8,0,3,544.0,168,148,20,233,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391001,true,2001-12-28 17:38:17.000,18.799,-33.818,,0.0,-126.0,401.653258,"52",-33.818,-29.537,"0",18.799,39.653,6,0,2,420.0,161,140,38,237,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391002,true,2001-12-28 19:14:00.000,18.835,-33.836,,0.0,-130.0,401.6531796,"65",-33.836,-39.455,"1",18.835,-8.538,5,0,2,258.0,0,4,91,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391005,true,2001-12-29 12:53:21.000,18.784,-33.823,,0.0,-125.0,401.6533114,"50",-33.823,-33.099,"0",18.784,22.187,10,0,2,598.0,180,196,106,60,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391006,true,2001-12-29 14:34:23.000,18.785,-33.806,,0.0,-131.0,401.6532987,"56",-33.806,-42.997,"1",18.785,-25.899,7,0,3,409.0,176,208,206,79,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391007,true,2001-12-29 14:39:46.000,18.767,-33.831,,0.0,-130.0,401.6533089,"56",-33.831,-25.688,"1",18.767,57.71,7,0,3,470.0,178,204,212,80,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391008,true,2001-12-29 15:27:25.000,18.757,-33.799,,0.0,-132.0,401.6533021,"68",-33.799,-26.001,"3",18.757,54.352,4,0,4,417.0,180,192,2,101,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391009,true,2001-12-29 16:21:48.000,18.803,-33.828,,0.0,-125.0,401.6532203,"06",-33.828,-35.62,"A",18.803,9.793,3,0,2,349.0,160,180,55,114,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391011,true,2001-12-29 17:12:51.000,18.767,-33.827,,0.0,-129.0,401.6531893,"45",-33.827,-27.061,"0",18.767,50.554,8,0,3,468.0,158,165,110,128,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391012,true,2001-12-29 18:54:45.000,18.784,-33.82,,0.0,-126.0,401.6530728,"55",-33.82,-37.042,"1",18.784,2.907,6,0,3,614.0,146,136,211,156,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391014,true,2001-12-30 04:29:27.000,18.76,-33.814,,0.0,-125.0,401.6531696,"47",-33.814,-29.839,"0",18.76,0.484,7,0,3,499.0,156,129,104,183,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391015,true,2001-12-30 04:31:01.000,18.802,-33.818,,0.0,-130.0,401.6531687,"56",-33.818,-39.769,"0",18.802,48.632,9,0,3,563.0,156,122,106,184,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391023,true,2001-12-30 15:16:36.000,18.78,-33.812,,0.0,-130.0,401.6533221,"53",-33.812,-24.831,"1",18.78,60.212,6,0,2,462.0,180,181,224,93,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391026,true,2001-12-30 16:56:10.000,18.761,-33.828,,0.0,-122.0,401.6532857,"57",-33.828,-35.181,"0",18.761,12.449,8,0,3,666.0,168,144,67,105,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391035,true,2001-12-31 12:32:44.000,18.779,-33.824,,0.0,-129.0,401.6533189,"56",-33.824,-30.888,"2",18.779,32.526,12,0,3,704.0,185,181,144,27,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391036,true,2001-12-31 14:12:29.000,18.762,-33.817,,0.0,-129.0,401.6533078,"08",-33.817,-40.934,"A",18.762,-15.563,3,0,3,302.0,180,186,240,42,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391037,true,2001-12-31 15:00:49.000,18.752,-33.87,,0.0,-133.0,401.6533189,"00",-33.87,-23.548,"B",18.752,66.424,2,0,2,60.0,176,176,30,50,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391038,true,2001-12-31 15:32:06.000,18.77,-33.832,,0.0,-126.0,401.6532841,"58",-33.832,-30.979,"1",18.77,32.511,8,0,3,592.0,171,186,66,57,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391039,true,2001-12-31 16:28:42.000,18.733,-33.782,,0.0,-134.0,401.6532591,"05",-33.782,-22.441,"A",18.733,72.619,3,0,2,297.0,169,169,118,77,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391042,true,2001-12-31 18:09:07.000,18.786,-33.821,,0.0,-127.0,401.6531118,"66",-33.821,-32.605,"2",18.786,24.764,5,0,3,249.0,150,121,220,94,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391044,true,2002-01-01 05:25:25.000,18.741,-33.807,,0.0,-127.0,401.6532079,"55",-33.807,-34.662,"0",18.741,22.925,11,0,3,684.0,162,151,60,122,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391046,true,2002-01-01 07:05:14.000,18.778,-33.659,,0.0,-128.0,401.6533396,"65",-33.659,-24.656,"1",18.778,-24.771,4,0,3,179.0,187,207,154,137,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391047,true,2002-01-01 08:28:17.000,18.834,-33.797,,0.0,-125.0,401.6532546,"48",-33.797,-35.963,"0",18.834,29.143,10,0,3,577.0,168,216,242,163,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391049,true,2002-01-01 12:19:43.000,18.788,-33.828,,0.0,-124.0,401.6532914,"58",-33.828,-29.824,"0",18.788,37.319,6,0,2,301.0,100,2,106,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391050,true,2002-01-01 14:02:01.000,18.782,-33.814,,0.0,-128.0,401.6532767,"56",-33.814,-39.915,"1",18.782,-10.359,11,0,3,581.0,174,215,66,232,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391053,true,2002-01-01 16:31:01.000,18.84,-33.794,,0.0,-125.0,401.6531774,"56",-33.794,-32.654,"0",18.84,24.073,10,0,3,727.0,159,178,219,22,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391054,true,2002-01-01 16:45:09.000,18.766,-33.903,,0.0,-127.0,401.6531734,"06",-33.903,-38.638,"A",18.766,-4.435,3,0,2,121.0,0,6,106,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391055,true,2002-01-01 17:43:49.000,18.798,-33.866,,0.0,-126.0,401.6530615,"56",-33.866,-30.304,"0",18.798,35.697,7,0,3,420.0,0,1,107,1,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391057,true,2002-01-01 19:23:51.000,18.763,-33.814,,0.0,-129.0,401.6530083,"56",-33.814,-40.101,"0",18.763,-11.934,8,0,3,488.0,0,3,107,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391058,true,2002-01-01 20:54:26.000,18.753,-33.816,,0.0,-128.0,401.6529563,"56",-33.816,-29.15,"1",18.753,40.827,7,0,3,562.0,138,96,222,62,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391060,true,2002-01-02 06:41:44.000,18.813,-33.782,,0.0,-131.0,401.6532548,"46",-33.782,-27.056,"0",18.813,-13.923,7,0,3,410.0,169,200,103,94,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391066,true,2002-01-02 16:19:18.000,18.812,-33.812,,0.0,-127.0,401.6532803,"58",-33.812,-31.378,"0",18.812,29.994,7,0,3,658.0,174,173,152,241,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391068,true,2002-01-02 17:23:43.000,18.781,-33.825,,0.0,-131.0,401.6532489,"56",-33.825,-28.108,"0",18.781,46.785,5,0,3,361.0,166,146,218,249,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391069,true,2002-01-02 17:58:51.000,18.79,-33.783,,0.0,-128.0,401.6531833,"56",-33.783,-41.516,"0",18.79,-17.764,6,0,3,482.0,0,1,111,0,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
15391070,true,2002-01-02 19:04:43.000,18.795,-33.802,,0.0,-128.0,401.6531106,"65",-33.802,-37.735,"2",18.795,-1.185,4,0,2,193.0,153,86,58,2,"1",,"argos-doppler-shift","Ciconia ciconia","1983","1983C","MPIAB White Stork South African Population Argos"
